"Fuldtidsledige (foreløbig opgørelse) efter ydelsestype, område, køn,"
"alder, a-kasse og tid"

" ";" ";" ";" ";" ";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12";"2020M01";"2020M02";"2020M03";"2020M04";"2020M05";"2020M06";"2020M07";"2020M08";"2020M09";"2020M10";"2020M11";"2020M12";"2021M01";"2021M02"
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";1061;1233;1303;1406;1534;1773;2156;2228;2213;1569;1389;1196;1021;1136;1203;1300;1469;1703;1999;2074;1861;1486;1328;1237;1020;1151;1232;1319;1492;1794;2063;2026;2267;2688;2545;2259;1869;1801;1827;1942;2075;2347;2715;3028
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";67;72;68;70;75;83;86;84;79;62;63;58;55;54;54;61;64;66;66;72;77;83;75;80;67;80;86;88;85;92;173;167;178;203;229;219;204;221;209;208;212;228;234;241
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";244;264;255;249;256;263;279;288;276;245;265;254;275;276;257;271;265;285;298;310;303;276;279;290;283;290;285;298;295;322;346;344;394;519;534;497;491;501;475;453;443;485;537;546
" ";" ";" ";" ";"Fødevareforbundet (NNF)";85;90;96;108;109;106;110;112;119;107;103;99;86;93;104;105;94;87;86;86;84;74;79;74;61;71;77;106;106;98;103;100;115;149;135;127;109;108;121;115;112;106;107;107
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";339;379;370;377;369;363;386;371;348;310;339;306;247;291;287;317;314;325;361;362;344;325;343;340;296;322;335;335;340;332;344;345;355;428;494;495;456;461;464;460;451;452;486;477
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";87;94;94;93;94;98;104;98;95;82;87;86;72;82;76;74;71;66;77;69;70;73;82;75;75;87;79;87;101;107;112;102;108;126;152;145;135;145;130;123;123;128;145;159
" ";" ";" ";" ";"Kristelig a-kasse";819;839;837;907;958;1028;1134;1128;1096;920;842;841;750;793;837;866;899;975;1076;1100;1016;861;829;801;746;769;804;797;806;966;1081;1075;1223;1520;1506;1429;1248;1237;1204;1245;1291;1366;1495;1576
" ";" ";" ";" ";"Ledere";350;397;380;387;370;386;399;399;401;354;365;359;333;392;389;414;409;429;453;456;457;391;417;412;338;410;404;426;436;454;465;446;469;586;651;618;591;646;638;615;601;628;645;621
" ";" ";" ";" ";"Lærere (DLF-A)";103;99;88;89;80;81;79;85;81;83;88;81;100;106;94;89;79;81;85;90;79;79;93;100;110;116;107;110;103;105;107;111;113;135;143;143;164;147;127;111;104;109;121;118
" ";" ";" ";" ";"Magistre (MA)";246;270;242;230;234;261;277;263;254;238;255;248;224;254;247;250;238;231;238;228;218;197;214;223;217;260;237;234;231;238;252;246;274;298;325;308;287;316;281;284;262;263;285;290
" ";" ";" ";" ";"Metalarbejdere";210;211;207;257;266;287;310;309;306;251;249;214;165;192;194;209;226;251;246;230;223;201;202;188;161;202;213;228;249;280;301;306;332;535;546;503;399;411;414;417;418;411;437;456
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";333;353;368;364;362;367;379;370;363;312;320;309;269;306;316;334;336;329;335;338;317;282;287;286;262;305;305;312;304;312;333;327;384;482;521;500;458;478;476;480;493;493;524;534
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";75;100;97;91;95;92;89;93;87;85;85;76;54;73;67;67;72;73;70;70;67;66;69;67;43;61;69;68;69;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";504;526;530;541;531;597;623;589;556;523;489;503;445;460;457;484;489;487;570;568;593;458;457;465;385;455;454;495;511;574;616;661;740;883;948;914;826;728;825;729;710;790;846;893
" ";" ";" ";" ";"Socialpædagoger (SLA)";59;74;68;65;74;71;63;63;60;52;63;56;58;47;48;47;46;46;40;45;46;36;35;39;53;57;50;49;41;48;49;52;56;65;63;70;61;57;56;55;56;57;52;60
" ";" ";" ";" ";"Teknikere";78;79;78;81;78;79;90;86;85;70;62;62;60;79;77;73;64;65;69;81;69;62;64;59;60;67;64;63;66;66;68;81;94;107;120;114;115;115;114;116;116;116;121;128
" ";" ";" ";" ";"Økonomer (CA)";145;161;164;162;168;177;167;158;161;141;157;147;129;143;139;142;151;147;152;148;142;131;141;144;125;151;152;142;141;150;141;144;164;191;202;216;195;212;216;203;196;196;214;206
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";3789;3758;3713;3656;3724;3736;3688;3689;3623;3509;3348;3247;2979;2950;2931;2874;2859;2859;2884;2857;2818;2697;2540;2506;2316;2348;2308;2289;2346;2339;2319;2267;2298;2684;2837;2737;2439;2328;2193;2140;2098;2036;2187;2178
" ";" ";" ";"50-59 år"
" ";" ";" ";" ";"I alt";9398;9983;10097;10493;10815;11623;12495;12308;12152;10301;10026;9200;8032;8754;9116;9563;10059;10784;11729;11686;11269;9698;9624;9256;8090;8832;9241;9561;10164;11042;11910;11768;12708;14849;15615;14561;12753;12678;12867;12821;13028;13820;15191;15758
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";456;510;509;501;516;526;523;507;495;429;492;483;400;466;489;483;487;497;538;535;539;495;529;528;457;525;555;533;543;538;556;551;574;610;723;709;652;729;737;736;724;710;753;718
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";88;76;79;83;100;129;144;152;155;142;98;76;71;74;80;87;114;141;149;158;151;125;106;84;70;76;74;75;95;136;151;147;168;221;213;172;139;129;113;116;134;165;267;266
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";61;84;92;84;80;83;78;77;76;63;75;75;66;76;75;74;71;67;68;65;62;60;56;53;45;56;49;49;53;56;55;50;51;58;59;62;65;65;63;58;61;57;62;62
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";7;9;10;9;11;12;14;13;11;8;8;8;7;8;9;8;6;5;7;8;8;8;11;13;8;7;8;6;7;9;7;10;9;9;8;9;9;9;8;8;9;10;10;9
" ";" ";" ";" ";"Det Faglige Hus A-kasse";363;392;393;444;470;501;564;552;557;474;457;398;361;398;413;471;507;546;633;650;629;527;522;508;437;446;482;529;604;665;735;731;801;1010;1046;929;786;760;769;785;814;869;1001;1065
" ";" ";" ";" ";"El-faget (- dec. 2020)";57;66;69;66;58;61;54;60;66;67;62;50;42;46;54;56;55;59;59;49;49;54;53;49;40;55;52;51;59;50;66;65;97;184;191;149;99;97;93;89;85;84;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";139;159;156;170;170;176;175;171;166;155;155;147;122;123;131;147;151;140;142;127;130;121;130;119;111;126;125;131;125;128;128;129;135;155;171;156;139;144;147;138;126;135;155;161
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";1453;1639;1744;1915;2205;2686;3237;3184;3164;2149;1907;1592;1305;1454;1632;1807;2042;2502;2899;2903;2581;1999;1859;1653;1345;1481;1641;1796;2091;2567;2979;2931;3191;3546;3400;2968;2421;2266;2369;2525;2738;3163;3750;4122
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";65;68;70;72;77;89;94;87;81;68;73;79;64;69;70;72;70;75;77;68;64;61;61;63;53;62;68;80;76;79;152;156;157;202;230;235;202;219;229;225;233;245;274;282
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";343;370;356;358;348;368;362;375;372;344;375;353;329;364;340;336;350;374;388;378;387;326;327;325;316;355;333;324;327;355;379;366;424;523;554;553;519;515;500;498;495;553;592;594
" ";" ";" ";" ";"Fødevareforbundet (NNF)";83;84;93;94;100;106;121;117;109;84;82;74;54;64;65;72;79;74;87;95;85;70;61;60;51;56;63;85;91;99;112;101;111;153;152;125;95;78;91;90;86;94;109;108
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";304;306;329;335;332;344;359;336;326;309;322;296;263;286;302;330;330;312;328;313;306;273;318;309;270;287;333;338;336;343;356;348;361;426;475;461;410;428;453;479;466;467;502;490
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";68;71;68;65;61;63;73;64;65;66;75;73;62;75;84;87;86;88;94;98;93;85;80;78;67;81;79;72;81;83;92;92;104;119;132;125;116;114;114;115;104;103;113;115
" ";" ";" ";" ";"Kristelig a-kasse";718;775;752;800;829;898;964;985;983;808;741;677;585;666;713;751;781;876;987;991;929;788;759;724;649;706;762;787;791;932;1051;1062;1187;1418;1419;1328;1145;1150;1161;1167;1196;1299;1439;1555
" ";" ";" ";" ";"Ledere";577;628;620;620;621;646;648;618;628;565;615;584;508;590;622;635;646;653;701;701;691;611;671;673;583;641;688;709;728;750;781;775;800;916;1094;1066;988;1048;1086;1084;1077;1076;1121;1113
" ";" ";" ";" ";"Lærere (DLF-A)";120;138;135;137;124;139;132;135;113;103;122;117;98;138;133;132;134;132;132;128;118;114;122;125;109;128;132;138;126;129;122;123;137;161;177;170;174;179;157;162;150;149;156;156
" ";" ";" ";" ";"Magistre (MA)";116;132;126;125;124;133;141;136;132;121;130;125;117;135;137;136;133;138;150;140;139;127;148;150;125;150;149;147;143;147;147;144;149;166;188;202;198;209;200;193;184;197;203;204
" ";" ";" ";" ";"Metalarbejdere";319;327;323;366;408;439;453;438;450;371;380;322;258;305;343;383;398;426;457;421;419;360;365;316;257;301;340;373;427;459;479;470;525;761;834;764;591;620;610;600;588;605;673;697
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";433;469;469;501;497;509;534;520;500;445;454;412;361;395;411;425;446;479;501;496;508;439;455;438;405;447;452;462;469;486;496;471;503;583;664;639;579;604;622;613;638;631;649;664
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";69;82;95;101;99;107;119;111;106;100;102;93;69;90;90;91;87;95;100;100;96;87;82;78;50;67;63;54;61;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";501;528;550;588;542;579;642;638;607;574;518;506;432;473;461;506;564;565;654;652;683;510;511;517;435;489;456;506;548;615;676;700;766;907;979;931;848;760;861;781;769;901;978;1002
" ";" ";" ";" ";"Socialpædagoger (SLA)";75;91;89;93;83;83;83;76;73;75;83;71;61;62;69;69;73;72;73;73;72;60;59;59;57;65;75;66;61;66;72;70;82;90;103;103;90;96;100;94;97;87;84;80
" ";" ";" ";" ";"Teknikere";96;101;104;103;99;111;112;94;99;93;100;85;77;85;82;80;82;82;82;81;78;79;92;94;75;86;95;103;103;101;104;105;113;124;150;143;118;128;145;143;135;140;134;130
" ";" ";" ";" ";"Økonomer (CA)";142;164;164;159;166;162;149;146;141;125;153;152;124;163;158;161;170;176;182;184;188;161;182;179;152;199;196;192;191;187;194;186;209;221;249;250;233;258;261;239;241;237;231;215
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kvindelige Arbejdere (KAD) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malerfaget og Maritime (- dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Malersvende (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Maritim a-kasse (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Pædagogmedhjælpere (PMF-A) (- dec. 2005)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"RestaurationsBranchen (- juni 2006)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Specialarbejdere (SID) (- dec. 2004)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Stats- og Teleansatte (STA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Træ-Industri-Byg (TIB) ( - dec. 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ikke forsikrede";2745;2712;2701;2703;2692;2675;2720;2716;2677;2562;2451;2353;2196;2148;2154;2163;2196;2212;2240;2271;2266;2158;2067;2062;1923;1941;1971;1953;2029;2003;2019;1986;2056;2285;2405;2312;2137;2074;1977;1883;1877;1846;1935;1951
" ";" ";" ";"60 år og derover"
" ";" ";" ";" ";"I alt";3344;3539;3627;3749;3883;4187;4538;4533;4463;3749;3857;3635;3198;3468;3672;3909;4146;4472;4897;4987;4817;4187;4339;4234;3745;4086;4232;4536;4803;5168;5619;5628;6052;6830;7262;6850;5990;5954;6392;6459;6721;7139;7872;8209
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";176;186;195;184;186;184;184;187;196;184;208;199;164;189;196;198;202;213;234;235;228;211;239;247;214;252;258;280;274;262;289;288;291;300;344;361;326;352;397;378;392;393;404;417
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";22;19;17;21;25;30;40;35;39;38;29;24;23;27;32;40;40;51;68;61;56;47;43;41;34;33;36;43;44;61;69;73;75;93;88;69;48;50;52;52;64;68;153;146
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";27;25;27;28;32;32;30;29;28;19;24;23;23;28;30;33;34;30;28;25;27;26;29;30;31;37;38;40;38;37;35;38;37;34;41;41;35;38;36;37;39;40;43;41
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";2;1;2;1;1;1;1;0;1;2;5;5;4;5;6;6;5;4;2;2;2;2;3;4;3;5;6;5;4;2;2;4;2;3;4;6;3;5;6;6;7;4;3;1
" ";" ";" ";" ";"Det Faglige Hus A-kasse";115;126;133;134;143;164;174;178;175;151;164;151;128;133;155;164;174;185;195;211;217;178;189;184;170;184;182;201;226;241;262;261;293;354;358;345;303;290;304;320;314;344;391;414
" ";" ";" ";" ";"El-faget (- dec. 2020)";26;33;30;25;25;32;45;45;41;33;30;33;32;35;37;38;40;37;36;36;37;38;36;37;33;40;43;41;38;32;45;45;53;102;114;89;62;60;65;63;64;56;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";63;70;72;65;68;76;82;85;87;76;90;79;65;72;80;83;85;90;80;75;63;62;69;68;53;58;64;64;81;83;85;83;86;104;123;113;91;100;104;97;101;99;103;101
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";577;634;658;725;816;990;1199;1242;1232;851;794;708;587;650;722;808;922;1143;1355;1416;1268;981;973;874;725;802;849;964;1150;1385;1572;1575;1713;1822;1773;1577;1311;1207;1291;1348;1551;1757;2074;2303
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";20;19;20;18;28;27;28;29;29;27;32;25;20;21;26;27;27;32;32;34;39;39;39;43;33;38;38;45;49;55;93;99;94;114;123;122;102;114;123;126;127;135;146;147
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";253;268;270;292;288;290;300;314;296;271;286;279;261;277;275;307;309;321;341;347;325;302;317;316;307;327;319;336;342;358;388;385;403;457;492;468;425;434;459;485;487;496;559;577
" ";" ";" ";" ";"Fødevareforbundet (NNF)";27;23;28;27;26;27;34;30;24;18;18;24;23;26;31;33;33;36;39;37;45;34;34;29;29;34;35;42;48;49;52;49;53;65;69;60;51;36;47;55;49;50;54;56
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";144;153;162;174;183;179;181;165;160;131;152;139;127;138;141;149;159;159;177;179;178;157;186;192;175;180;196;196;199;205;218;221;234;250;283;284;252;264;300;304;301;305;337;331
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";27;33;29;30;30;31;32;28;32;34;37;35;28;31;35;30;35;34;38;44;44;42;49;45;40;38;45;43;38;38;46;43;53;66;71;70;58;63;68;68;72;78;79;84
" ";" ";" ";" ";"Kristelig a-kasse";243;253;257;263;297;318;340;342;343;283;276;247;232;245;260;282;289;315;348;359;343;291;301;289;271;273;302;315;308;361;395;385;454;535;568;536;459;462;487;491;506;542;600;629
" ";" ";" ";" ";"Ledere";199;210;209;230;227;230;228;225;228;219;245;247;208;227;236;249;267;268;297;285;295;279;301;297;258;285;283;309;318;320;341;344;361;401;480;482;429;453;492;503;533;540;545;572
" ";" ";" ";" ";"Lærere (DLF-A)";52;71;64;59;53;52;63;53;51;51;63;63;59;95;93;88;88;88;86;81;74;72;80;83;82;99;88;88;87;88;88;86;93;102;106;118;106;120;116;106;97;101;109;108
" ";" ";" ";" ";"Magistre (MA)";60;64;66;53;57;68;67;64;63;63;78;78;66;70;63;60;66;70;70;71;74;65;69;77;63;91;94;99;95;94;95;89;93;102;110;113;112;112;107;110;106;114;124;125
" ";" ";" ";" ";"Metalarbejdere";126;132;142;149;148;165;191;185;176;142;142;128;112;120;143;143;169;181;189;189;191;164;166;162;127;150;171;187;193;207;221;217;247;350;391;346;267;287;306;305;318;341;376;369
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";206;220;233;244;249;261;258;238;225;193;213;208;176;193;202;225;229;236;257;257;258;218;239;224;190;220;229;243;248;247;272;279;309;342;377;364;359;360;392;394;388;409;439;449
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";36;43;44;40;37;36;39;40;40;42;46;45;36;38;45;45;45;45;38;42;39;40;36;39;29;30;28;29;34;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";178;188;194;207;194;208;212;225;218;183;174;169;149;157;168;201;217;225;252;250;254;218;220;221;194;200;210;229;251;267;297;317;333;386;411;381;353;327;393;373;373;430;441;455
" ";" ";" ";" ";"Socialpædagoger (SLA)";36;37;40;44;41;47;51;47;45;40;47;48;37;39;43;52;55;51;52;54;52;41;46;44;39;46;46;41;45;45;53;50;58;55;70;68;66;56;61;58;56;59;60;57
" ";" ";" ";" ";"Teknikere";34;36;37;36;40;39;40;40;32;32;41;37;30;35;39;38;37;40;43;42;46;43;52;53;44;50;56;58;57;61;64;63;66;73;85;83;67;74;87;89;91;89;92;90
